288202	[{"caption": "a polar bear sitting on a rock", "conf": 1.0}]
288435	[{"caption": "a city street at night", "conf": 1.0}]
288491	[{"caption": "a man surfing on a wave", "conf": 1.0}]
288799	[{"caption": "a train going by a stop light", "conf": 1.0}]
288955	[{"caption": "a dog sitting on the floor next to a plate of food", "conf": 1.0}]
289128	[{"caption": "a refrigerator full of alcohol", "conf": 1.0}]
289260	[{"caption": "a kitchen with a table and shelves", "conf": 1.0}]
289392	[{"caption": "a person sitting at a table with a laptop", "conf": 1.0}]
289469	[{"caption": "a plate of pasta and broccoli", "conf": 1.0}]
340894	[{"caption": "a couple of computers sit on a desk", "conf": 1.0}]
341010	[{"caption": "a person in an orange robe holding an umbrella", "conf": 1.0}]
341058	[{"caption": "a clock on a pole", "conf": 1.0}]
341128	[{"caption": "a group of white sheep", "conf": 1.0}]
341393	[{"caption": "a dog drinking water from a pool", "conf": 1.0}]
341409	[{"caption": "a group of people stand on a beach", "conf": 1.0}]
341603	[{"caption": "a man holding a donut", "conf": 1.0}]
341700	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
341921	[{"caption": "a boy sitting on a bench", "conf": 1.0}]
342322	[{"caption": "a person riding a horse herding sheep", "conf": 1.0}]
342334	[{"caption": "a group of boats are in the water", "conf": 1.0}]
342394	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
342479	[{"caption": "a chair in a room", "conf": 1.0}]
342711	[{"caption": "a woman playing tennis", "conf": 1.0}]
342800	[{"caption": "people flying kites in the sky", "conf": 1.0}]
342849	[{"caption": "a girl eating a donut", "conf": 1.0}]
149456	[{"caption": "a bowl of vegetables", "conf": 1.0}]
149500	[{"caption": "a person in a red hat sits on a chair holding a cell phone", "conf": 1.0}]
150013	[{"caption": "a bench sits on a snowy beach", "conf": 1.0}]
150024	[{"caption": "a clock on a wooden box", "conf": 1.0}]
150080	[{"caption": "a pizza with cheese and toppings", "conf": 1.0}]
150117	[{"caption": "a man holding a camera", "conf": 1.0}]
150224	[{"caption": "a group of people sitting on a beach under an umbrella", "conf": 1.0}]
150538	[{"caption": "a person sitting on a bench", "conf": 1.0}]
150576	[{"caption": "a giraffe and a baby giraffe in a zoo exhibit", "conf": 1.0}]
150717	[{"caption": "several airplanes at an airport", "conf": 1.0}]
150779	[{"caption": "a street sign next to a parking lot", "conf": 1.0}]
151081	[{"caption": "a tractor on a field", "conf": 1.0}]
151480	[{"caption": "a group of people on a field", "conf": 1.0}]
151521	[{"caption": "a group of people sitting at a table", "conf": 1.0}]
151524	[{"caption": "people flying kites on a beach", "conf": 1.0}]
151790	[{"caption": "a coffee cup and a pair of scissors on a table", "conf": 1.0}]
151832	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
151970	[{"caption": "a person sitting under an elephant", "conf": 1.0}]
152004	[{"caption": "a glass vase with water", "conf": 1.0}]
152176	[{"caption": "a bicycle parked on the side of a river", "conf": 1.0}]
152252	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
152258	[{"caption": "a man skating on the pavement", "conf": 1.0}]
152298	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
152326	[{"caption": "a couple cutting a cake", "conf": 1.0}]
152333	[{"caption": "a bus driving down the street", "conf": 1.0}]
152336	[{"caption": "a woman eating a sandwich", "conf": 1.0}]
152388	[{"caption": "birds flying over a nest", "conf": 1.0}]
289630	[{"caption": "a train with graffiti on it", "conf": 1.0}]
292590	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
294763	[{"caption": "a toilet with a seat up", "conf": 1.0}]
296524	[{"caption": "Mark Blevis holding a snake", "conf": 1.0}]
298691	[{"caption": "a bowl of broccoli", "conf": 1.0}]
299785	[{"caption": "a computer mouse and keyboard", "conf": 1.0}]
301837	[{"caption": "a kitchen with a stove and refrigerator", "conf": 1.0}]
303893	[{"caption": "a couple of kids sit on a bench eating food", "conf": 1.0}]
305821	[{"caption": "giraffes in the wild", "conf": 1.0}]
308828	[{"caption": "a couple street signs", "conf": 1.0}]
310980	[{"caption": "a person looking at a computer screen", "conf": 1.0}]
312878	[{"caption": "a person pulling a suitcase", "conf": 1.0}]
315018	[{"caption": "a person taking a picture of a giraffe", "conf": 1.0}]
315909	[{"caption": "a tall brick building with a clock tower", "conf": 1.0}]
318080	[{"caption": "bears playing in the water", "conf": 1.0}]
319127	[{"caption": "a snowy park with trees", "conf": 1.0}]
321542	[{"caption": "a clock tower on a building", "conf": 1.0}]
323356	[{"caption": "a person looks at a green toothbrush", "conf": 1.0}]
325211	[{"caption": "a book is placed on a table", "conf": 1.0}]
8180	[{"caption": "an airplane is being prepared for a flight", "conf": 1.0}]
8218	[{"caption": "a large clock on a stone building", "conf": 1.0}]
8277	[{"caption": "a bowl of pasta with broccoli and a bowl of noodles", "conf": 1.0}]
8483	[{"caption": "Saadeddine Othmani, Catherine Ashton are posing for a picture", "conf": 1.0}]
8493	[{"caption": "a surfer riding a wave", "conf": 1.0}]
8612	[{"caption": "a cow standing under a tree", "conf": 1.0}]
8775	[{"caption": "a bedroom with posters on the wall", "conf": 1.0}]
8803	[{"caption": "a couple of women stand near each other on a sidewalk", "conf": 1.0}]
8888	[{"caption": "a couple of airplanes at an airport", "conf": 1.0}]
9002	[{"caption": "a person holding a pizza", "conf": 1.0}]
9041	[{"caption": "a cat walking in front of a flock of birds", "conf": 1.0}]
9156	[{"caption": "a sandwich and a cup of coffee", "conf": 1.0}]
9170	[{"caption": "a couple of cats sit in a toilet", "conf": 1.0}]
233079	[{"caption": "a room with chairs and tables", "conf": 1.0}]
233124	[{"caption": "a person in a garment is opening a box of donuts", "conf": 1.0}]
233139	[{"caption": "a clock and a sign", "conf": 1.0}]
233266	[{"caption": "a person riding a surfboard", "conf": 1.0}]
233370	[{"caption": "a person lying on a black garbage can", "conf": 1.0}]
233376	[{"caption": "a kitchen with a white refrigerator", "conf": 1.0}]
233553	[{"caption": "giraffes standing around in the wild", "conf": 1.0}]
233830	[{"caption": "a plate of food", "conf": 1.0}]
233882	[{"caption": "a red airplane on the runway", "conf": 1.0}]
233915	[{"caption": "a woman playing tennis", "conf": 1.0}]
233950	[{"caption": "a person flies a kite", "conf": 1.0}]
233968	[{"caption": "a couple of men playing football", "conf": 1.0}]
233977	[{"caption": "a bus travels down the street", "conf": 1.0}]
20381	[{"caption": "a train on the railway tracks", "conf": 1.0}]
20470	[{"caption": "giraffes eating from a tree", "conf": 1.0}]
20598	[{"caption": "a group of kids eating pizza", "conf": 1.0}]
20913	[{"caption": "a plate of hot dogs", "conf": 1.0}]
20992	[{"caption": "a woman eating a hot dog", "conf": 1.0}]
21198	[{"caption": "a couple of people sit at a table in a room", "conf": 1.0}]
21202	[{"caption": "a traffic light is red", "conf": 1.0}]
21284	[{"caption": "a person surfing on a wave", "conf": 1.0}]
21310	[{"caption": "a group of girls pose for a picture", "conf": 1.0}]
21327	[{"caption": "a glass of beer next to a pizza", "conf": 1.0}]
21498	[{"caption": "a child sitting on a desk", "conf": 1.0}]
21864	[{"caption": "boats on the water", "conf": 1.0}]
21900	[{"caption": "a man riding a white horse", "conf": 1.0}]
21979	[{"caption": "a couple of people stand on snow skis", "conf": 1.0}]
22118	[{"caption": "people on the beach", "conf": 1.0}]
22158	[{"caption": "a kitchen with white cabinets", "conf": 1.0}]
22167	[{"caption": "a house with trees in front of it", "conf": 1.0}]
22176	[{"caption": "people standing around a van", "conf": 1.0}]
22192	[{"caption": "a dog sitting on a bed", "conf": 1.0}]
22213	[{"caption": "a group of people in a boat", "conf": 1.0}]
22371	[{"caption": "a man wearing a headset and sitting at a desk with a laptop", "conf": 1.0}]
22759	[{"caption": "a cat lying on a bed", "conf": 1.0}]
22850	[{"caption": "a group of men cutting a cake", "conf": 1.0}]
22892	[{"caption": "a cat and a dog looking at each other", "conf": 1.0}]
22929	[{"caption": "a baby and a dog", "conf": 1.0}]
318099	[{"caption": "a bird in a nest", "conf": 1.0}]
318124	[{"caption": "a plate of food", "conf": 1.0}]
318130	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
318290	[{"caption": "a stove and a stove", "conf": 1.0}]
318314	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
318461	[{"caption": "an elephant with its trunk in the air", "conf": 1.0}]
318523	[{"caption": "a tray of pastries", "conf": 1.0}]
318573	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
318618	[{"caption": "a basket of oranges and a cup of coffee on a table", "conf": 1.0}]
318813	[{"caption": "a couple of people flying a kite", "conf": 1.0}]
319024	[{"caption": "a little girl in a pink outfit in a refrigerator", "conf": 1.0}]
319051	[{"caption": "people on the beach", "conf": 1.0}]
319073	[{"caption": "a man surfing on the waves", "conf": 1.0}]
376900	[{"caption": "a man playing tennis", "conf": 1.0}]
377000	[{"caption": "a cat looking out a window", "conf": 1.0}]
377111	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
377239	[{"caption": "a person holding a pink umbrella", "conf": 1.0}]
377282	[{"caption": "a couple of bears playing in the grass", "conf": 1.0}]
377314	[{"caption": "a jet flying in the sky", "conf": 1.0}]
377368	[{"caption": "a cake with frosting and decorations", "conf": 1.0}]
377730	[{"caption": "people are drinking wine", "conf": 1.0}]
377738	[{"caption": "a hot dog and a box of chicken nuggets on a green tablecloth", "conf": 1.0}]
377882	[{"caption": "boats parked on the shore", "conf": 1.0}]
377946	[{"caption": "a food truck on the street", "conf": 1.0}]
377984	[{"caption": "a child riding a horse", "conf": 1.0}]
378098	[{"caption": "a plate of food", "conf": 1.0}]
378506	[{"caption": "a group of luggage sits on the floor", "conf": 1.0}]
378545	[{"caption": "a clock on a pole", "conf": 1.0}]
378657	[{"caption": "a large clock on a stone building", "conf": 1.0}]
378667	[{"caption": "a man in an orange jacket skiing", "conf": 1.0}]
208830	[{"caption": "a clock on a tower", "conf": 1.0}]
208871	[{"caption": "a man holding a plate of food", "conf": 1.0}]
209048	[{"caption": "a microwave oven with cups in front of it", "conf": 1.0}]
209147	[{"caption": "a road with a sign on it", "conf": 1.0}]
209388	[{"caption": "a train travels down the tracks", "conf": 1.0}]
209420	[{"caption": "a street sign in front of a building", "conf": 1.0}]
209480	[{"caption": "a plate of vegetables", "conf": 1.0}]
209527	[{"caption": "women playing video games", "conf": 1.0}]
209544	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
209747	[{"caption": "a cat in a sink", "conf": 1.0}]
209803	[{"caption": "a pizza with olives and cheese", "conf": 1.0}]
209808	[{"caption": "a couple of sandwiches on plates", "conf": 1.0}]
209868	[{"caption": "a person with a toothbrush", "conf": 1.0}]
536158	[{"caption": "a person in a kayak", "conf": 1.0}]
536183	[{"caption": "a pan of food", "conf": 1.0}]
536429	[{"caption": "a shelf is filled with vases", "conf": 1.0}]
536589	[{"caption": "a bicycle is parked on a boat", "conf": 1.0}]
536615	[{"caption": "giraffes eating from a feeder", "conf": 1.0}]
536653	[{"caption": "Mary Pierce playing tennis", "conf": 1.0}]
536725	[{"caption": "a person walking down the street with an umbrella", "conf": 1.0}]
536791	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
537007	[{"caption": "a person and a boy surfing in the sea", "conf": 1.0}]
537053	[{"caption": "a giraffe standing in a field", "conf": 1.0}]
537574	[{"caption": "a dog sitting in a car", "conf": 1.0}]
537589	[{"caption": "a train at a train station", "conf": 1.0}]
537939	[{"caption": "a desk with several computers", "conf": 1.0}]
537982	[{"caption": "a bunch of vegetables and beets", "conf": 1.0}]
537991	[{"caption": "a person wearing headphones and holding a cell phone", "conf": 1.0}]
538092	[{"caption": "a person cooking in a kitchen", "conf": 1.0}]
538122	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
538451	[{"caption": "a suitcase is filled with luggage", "conf": 1.0}]
465537	[{"caption": "a red car parked next to a parking meter", "conf": 1.0}]
465550	[{"caption": "a stop sign with a sticker", "conf": 1.0}]
465585	[{"caption": "a pan of vegetables", "conf": 1.0}]
465591	[{"caption": "a cat sitting on a toilet", "conf": 1.0}]
465735	[{"caption": "a large airplane is parked outside of a building", "conf": 1.0}]
465862	[{"caption": "women in a fruit market", "conf": 1.0}]
465911	[{"caption": "a man riding a skateboard", "conf": 1.0}]
465973	[{"caption": "a person riding a horse", "conf": 1.0}]
466052	[{"caption": "toothbrushes in a cup", "conf": 1.0}]
466156	[{"caption": "a cat standing on the hood of a car", "conf": 1.0}]
466259	[{"caption": "a group of people on a boat with umbrellas", "conf": 1.0}]
466392	[{"caption": "a cat with a blue and white object in its mouth", "conf": 1.0}]
466422	[{"caption": "a baseball player up to bat at a baseball game", "conf": 1.0}]
466456	[{"caption": "a bride and groom cutting a wedding cake", "conf": 1.0}]
466818	[{"caption": "a group of people sitting in a room with laptops", "conf": 1.0}]
466882	[{"caption": "a group of people play tennis", "conf": 1.0}]
466986	[{"caption": "a person is sitting in front of a microwave", "conf": 1.0}]
467031	[{"caption": "a train pulling into a station", "conf": 1.0}]
67704	[{"caption": "a train with graffiti on it", "conf": 1.0}]
67881	[{"caption": "a boy swinging a baseball bat", "conf": 1.0}]
68025	[{"caption": "a woman playing tennis", "conf": 1.0}]
68120	[{"caption": "men riding horses in a parade", "conf": 1.0}]
68203	[{"caption": "giraffes standing together", "conf": 1.0}]
68375	[{"caption": "a boat sailing in the sea", "conf": 1.0}]
68380	[{"caption": "a bunch of bananas next to a sign", "conf": 1.0}]
68408	[{"caption": "a person playing football", "conf": 1.0}]
68490	[{"caption": "horses walking on a grassy hill", "conf": 1.0}]
68745	[{"caption": "a basket of teddy bears and gift bags", "conf": 1.0}]
68833	[{"caption": "a kitchen with a bar and a tv", "conf": 1.0}]
68864	[{"caption": "a teacher teaching her students", "conf": 1.0}]
68881	[{"caption": "a plate of food", "conf": 1.0}]
69138	[{"caption": "a traffic light showing red", "conf": 1.0}]
69236	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
89487	[{"caption": "Brian Juergens et al. stand near each other", "conf": 1.0}]
89500	[{"caption": "a bus travels down the road", "conf": 1.0}]
89558	[{"caption": "a train in a train station", "conf": 1.0}]
89603	[{"caption": "a shelf is filled with oranges", "conf": 1.0}]
89638	[{"caption": "a bowl of broccoli and meat", "conf": 1.0}]
89909	[{"caption": "a bench in a garden", "conf": 1.0}]
90062	[{"caption": "a cow standing in a fenced in area", "conf": 1.0}]
90208	[{"caption": "a group of red and green buses parked next to each other", "conf": 1.0}]
90280	[{"caption": "a blender with a glass jar", "conf": 1.0}]
90365	[{"caption": "a close up of a keyboard", "conf": 1.0}]
90366	[{"caption": "a horse and a dog in a barn", "conf": 1.0}]
